averitec_id,claim,classification
train_2057,"The Jamnagar Junagarh Highway bridge that collapsed, was inaugurated by PM Modi.",false
train_2058,"Jamnagar-Junagarh highway bridge in India collapsed within 3 months of inauguration.",false
train_2059,"Muslims in Bangalore have named a mosque after Indian Prime Minister Narendra Modi.",false
train_2060,"Founding father of the United States, Patrick Henry said, “It cannot be emphasized too strongly or too often that this great nation was founded, not by religionists, but by Christians; not on religions, but on the gospel of Jesus Christ. For this very reason peoples of other faiths have been afforded asylum, prosperity, and freedom of worship here.”",false
train_2061,"Margaret Hello was phone inventor Alexander Graham Bell’s girlfriend",false
train_2062,"A black woman named Malinda Borden Died when the titanic sank because the life boats were reserved for white people only.",false
train_2064,"Nigeria is top in Africa for suicide.",false
train_2065,"Irish poet and playwright Oscar Wilde once said, “Some cause happiness wherever they go; others whenever they go.”",false
train_2066,"Pakistan cricketers were out till late at night smoking hookah before their match against India which led to their loss",false
train_2067,"Four in ten fathers will not see their children this Father’s Day.",false
train_2068,"Canadian Prime Minister Justin Trudeau is converting to Islam from Christianity.",false
train_2069,"A little girl photographed in a hospital bed receives a dollar for a kidney transplant every time someone shares a Facebook post.",false
train_2070,"Two brands of salt in India, Samnhar refined salt and Tata salt contain high levels of toxic compound potassium ferrocyanide.",false
train_2072,"Presidential Spokesperson Salvador Panelo said that the Filipino fishermen involved in the boat sinking incident in the West Philippine Sea were only hallucinating.",false
train_2073,"School Kids Touching A Soldier's Feet Is From India",false
train_2074,"Sri Lanka has been ranked in the top four most corrupt nations in the world",false
train_2075,"Boris Johnson said a variety of outrageous things about Scotland and its resources.",false
train_2076,"The public sector wage bill continues to rise in Kenya.",true
train_2077,"Kenya's economic growth is well above the sub-Saharan Africa region average growth of 3% and the global average of 3.6%.",true
train_2078,"On 13 June 2019 Kenya’s finance minister Henry Rotich claimed that Kenyas  growth is the highest to have been recorded for the past 8 years.",true
train_2079,"25% of drug users in Nigeria are women",true
train_2080,"""Kenya has been ranked 85th globally in e-commerce uptake.”",false
train_2081,"The domestic Indonesian flight route CI9798 is being Operated by China Airlines.",false
train_2082,"25% of drug users in Nigeria are women",true
train_2083,"On 13 June 2019 Kenya’s finance minister Henry Rotich claimed in 2018 Kenyas economy grew by 6.3%, up from 4.9% in the previous year.”",true
train_2084,"Former health secretary Janette Garin points to Senator Risa Hontiveros as the root cause of the current anomalies involving the Philippine Health Insurance Corporation.",false
train_2085,"This [6.3%] growth is the highest to have been recorded for the past 8 years says Kenya’s finance minister Henry Rotich",true
train_2086,"The public sector wage bill in Kenya continues to rise.",true
train_2087,"”Kenya has been ranked 85th globally in e-commerce uptake.”",false
train_2088,"“This growth is well above the sub-Saharan Africa region average growth of 3% and the global average of 3.6%.”",true
train_2089,"On 13 June 2019 Kenya’s finance minister Henry Rotich claimed that Kenyas  growth is well above the sub-Saharan Africa region average growth of 3% and the global average of 3.6%.",true
train_2090,"Cosmetologists train  eleven times longer than emergency medical technicians",true
train_2091,"Kenya’s excise revenue has declined from approximately 3% of GDP in 2003/04 to about 2% in 2017/18.",true
train_2092,"Kenya's excise revenue has declined from approximately 3% of GDP in 2003/04 to about 2% in 2017/18.",true
train_2093,"Republicans voted against military pay rises",true
train_2094,"“This growth is well above the sub-Saharan Africa region average growth of 3% and the global average of 3.6%.” Kenya",true
train_2095,"Sri Lankan Muslims are demolishing mosques and are converting into Hinduism.",false
train_2096,"About 14.4 million Nigerians are currently on drugs",true
train_2097,"“Excise revenue has declined from approximately 3% of GDP in 2003/04 to about 2% in 2017/18.”",true
train_2098,"Over 2013-2018, the Russian economy has grown by only 3%, i.e. less than 1% per year",true
train_2099,"During the tenure of Nigerian President Jonathan, the inflationary pressure was kept at single digit.",false
train_2100,"The growth of the Russian economy in the decade from 1999 to 2008 averaged 6.9%",true
train_2102,"Nigeria was the number one destination for foreign direct investment during the tenure of President Jonathon.",false
train_2103,"Nigeria has made solid progress in fighting corruption in the past four years",true
train_2104,"Nigeria has made solid progress in the area of economic growth and agriculture and industrial output have recovered since the recession",false
train_2105,"In 2014 in McDowell County, West Virginia, life expectancy for men was 64 years.",true
train_2108,"The U.S. women’s soccer team bring in more revenue but get paid less than the men",true
train_2109,"Mexican drug cartels make £500 billion a year.",false
train_2111,"India's Bharatiya Janata Party workers were killed in West Bengal by 11 Bajrang Dal members.",false
train_2113,"1.5 lakh sub centers and primary health centers being transformed as health and wellness centers (HWCs) to provide comprehensive primary healthcare services.",true
train_2114,"Ayushman Bharat provides comprehensive health coverage up to Rs. 5 lakh per family per year to around 50 crore people.",true
train_2115,"Former Vice President Joe Biden leaked the names of US Navy SEAL Team 6 families to Al Qaeda.",false
train_2116,"Standing next to a mobile phone antenna or staying too long in its vicinity is a radiation risk.",false
train_2117,"Prolonged exposure to radiofrequency radiation from a mobile phone antenna may exceed the recommended guidelines.",false
train_2118,"Three men were hung on a crane and shot for the rape and murder of a 10-year-old boy in Yemen in August 2018",true
train_2119,"Indian Prime Minister Modi launched an initiative for improving women's safety by setting up a helpline number that helps in keeping GPRS track of the vehicle that women are travelling in.",false
